'0:58.8,2.5914
'0:58.85,2.5910
'0:58.9,2.5908
'0:58.95,2.5904
'0:59,2.5906
'0:59.05,2.5910
'0:59.1,2.5912
'0:59.15,2.5912
'0:59.2,2.5914
'0:59.25,2.5914
'0:59.3,2.5912
'0:59.35,2.5910
'0:59.4,2.5906
'0:59.45,2.5904
'0:59.5,2.5900
'0:59.55,2.5896
'0:59.6,2.5892
'0:59.65,2.5890
'0:59.7,2.5885
'0:59.75,2.5883
'0:59.8,2.5879
'0:59.85,2.5873
'0:59.9,2.5871
'0:59.95,2.5867
'1:00,2.5858
'1:00.05,2.5852
'1:00.1,2.5850
'1:00.15,2.5850
'1:00.2,2.5846
'1:00.25,2.5842
'1:00.3,2.5840
'1:00.35,2.5834
'1:00.4,2.5825
'1:00.45,2.5817
'1:00.5,2.5811
'1:00.55,2.5807
'1:00.6,2.5803
'1:00.65,2.5798
'1:00.7,2.5796
'1:00.75,2.5790
'1:00.8,2.5784
'1:00.85,2.5780
'1:00.9,2.5774
'1:00.95,2.5769
'1:01,2.5763
'1:01.05,2.5755
'1:01.1,2.5751
'1:01.15,2.5745
'1:01.2,2.5741
'1:01.25,2.5734
'1:01.3,2.5728
'1:01.35,2.5722
'1:01.4,2.5714
'1:01.45,2.5710
'1:01.5,2.5708
'1:01.55,2.5706
'1:01.6,2.5701
'1:01.65,2.5697
'1:01.7,2.5689
'1:01.75,2.5683
'1:01.8,2.5681
'1:01.85,2.5677
'1:01.9,2.5675
'1:01.95,2.5668
'1:02,2.5660
'1:02.05,2.5656
'1:02.1,2.5650
'1:02.15,2.5646
'1:02.2,2.5646
'1:02.25,2.5646
'1:02.3,2.5644
'1:02.35,2.5642
'1:02.4,2.5640
'1:02.45,2.5638
'1:02.5,2.5634
'1:02.55,2.5627
'1:02.6,2.5623
'1:02.65,2.5621
'1:02.7,2.5621
'1:02.75,2.5619
'1:02.8,2.5615
'1:02.85,2.5613
'1:02.9,2.5611
'1:02.95,2.5607
'1:03,2.5603
'1:03.05,2.5601
'1:03.1,2.5597
'1:03.15,2.5592
'1:03.2,2.5588
'1:03.25,2.5584
'1:03.3,2.5578
'1:03.35,2.5576
'1:03.4,2.5574
'1:03.45,2.5570
'1:03.5,2.5568
'1:03.55,2.5566
'1:03.6,2.5568
'1:03.65,2.5566
'1:03.7,2.5560
'1:03.75,2.5554
'1:03.8,2.5551
'1:03.85,2.5547
'1:03.9,2.5545
'1:03.95,2.5545
'1:04,2.5543
'1:04.05,2.5539
'1:04.1,2.5535
'1:04.15,2.5529
'1:04.2,2.5525
'1:04.25,2.5521
'1:04.3,2.5517
'1:04.35,2.5515
'1:04.4,2.5511
'1:04.45,2.5506
'1:04.5,2.5502
'1:04.55,2.5500
'1:04.6,2.5494
'1:04.65,2.5488
'1:04.7,2.5484
'1:04.75,2.5482
'1:04.8,2.5478
'1:04.85,2.5472
'1:04.9,2.5466
'1:04.95,2.5462
'1:05,2.5455
'1:05.05,2.5453
'1:05.1,2.5449
'1:05.15,2.5445
'1:05.2,2.5439
'1:05.25,2.5435
'1:05.3,2.5433
'1:05.35,2.5431
'1:05.4,2.5429
'1:05.45,2.5427
'1:05.5,2.5423
'1:05.55,2.5421
'1:05.6,2.5417
'1:05.65,2.5415
'1:05.7,2.5413
'1:05.75,2.5411
'1:05.8,2.5411
'1:05.85,2.5409
'1:05.9,2.5409
'1:05.95,2.5407
'1:06,2.5405
'1:06.05,2.5407
'1:06.1,2.5409
'1:06.15,2.5411
'1:06.2,2.5411
'1:06.25,2.5413
'1:06.3,2.5413
'1:06.35,2.5413
'1:06.4,2.5419
'1:06.45,2.5427
'1:06.5,2.5433
'1:06.55,2.5439
'1:06.6,2.5443
'1:06.65,2.5445
'1:06.7,2.5447
'1:06.75,2.5451
'1:06.8,2.5455
'1:06.85,2.5457
'1:06.9,2.5464
'1:06.95,2.5468
'1:07,2.5470
'1:07.05,2.5474
'1:07.1,2.5476
'1:07.15,2.5480
'1:07.2,2.5482
'1:07.25,2.5488
'1:07.3,2.5496
'1:07.35,2.5502
'1:07.4,2.5504
'1:07.45,2.5509
'1:07.5,2.5511
'1:07.55,2.5515
'1:07.6,2.5519
'1:07.65,2.5521
'1:07.7,2.5523
'1:07.75,2.5523
'1:07.8,2.5523
'1:07.85,2.5521
'1:07.9,2.5519
'1:07.95,2.5521
'1:08,2.5517
'1:08.05,2.5515
'1:08.1,2.5515
'1:08.15,2.5517
'1:08.2,2.5517
'1:08.25,2.5515
'1:08.3,2.5515
'1:08.35,2.5515
'1:08.4,2.5513
'1:08.45,2.5511
'1:08.5,2.5513
'1:08.55,2.5515
'1:08.6,2.5515
'1:08.65,2.5517
'1:08.7,2.5519
'1:08.75,2.5521
'1:08.8,2.5523
'1:08.85,2.5523
'1:08.9,2.5525
'1:08.95,2.5527
'1:09,2.5523
'1:09.05,2.5521
'1:09.1,2.5519
'1:09.15,2.5517
'1:09.2,2.5515
'1:09.25,2.5513
'1:09.3,2.5511
'1:09.35,2.5509
'1:09.4,2.5504
'1:09.45,2.5502
'1:09.5,2.5500
'1:09.55,2.5500
'1:09.6,2.5496
'1:09.65,2.5494
'1:09.7,2.5492
'1:09.75,2.5490
'1:09.8,2.5484
'1:09.85,2.5480
'1:09.9,2.5476
'1:09.95,2.5472
'1:10,2.5468
'1:10.05,2.5466
'1:10.1,2.5464
'1:10.15,2.5457
'1:10.2,2.5451
'1:10.25,2.5445
'1:10.3,2.5441
'1:10.35,2.5433
'1:10.4,2.5429
'1:10.45,2.5423
'1:10.5,2.5421
'1:10.55,2.5419
'1:10.6,2.5415
'1:10.65,2.5415
'1:10.7,2.5413
'1:10.75,2.5409
'1:10.8,2.5405
'1:10.85,2.5398
'1:10.9,2.5392
'1:10.95,2.5386
'1:11,2.5382
'1:11.05,2.5378
'1:11.1,2.5376
'1:11.15,2.5372
'1:11.2,2.5366
'1:11.25,2.5358
'1:11.3,2.5354
'1:11.35,2.5352
'1:11.4,2.5350
'1:11.45,2.5348
'1:11.5,2.5344
'1:11.55,2.5337
'1:11.6,2.5331
'1:11.65,2.5325
'1:11.7,2.5319
'1:11.75,2.5313
'1:11.8,2.5309
'1:11.85,2.5307
'1:11.9,2.5307
'1:11.95,2.5307
'1:12,2.5303
'1:12.05,2.5297
'1:12.1,2.5291
'1:12.15,2.5285
'1:12.2,2.5281
'1:12.25,2.5275
'1:12.3,2.5269
'1:12.35,2.5262
'1:12.4,2.5256
'1:12.45,2.5254
'1:12.5,2.5252
'1:12.55,2.5250
'1:12.6,2.5248
'1:12.65,2.5246
'1:12.7,2.5242
'1:12.75,2.5238
'1:12.8,2.5234
'1:12.85,2.5232
'1:12.9,2.5230
'1:12.95,2.5228
'1:13,2.5224
'1:13.05,2.5222
'1:13.1,2.5220
'1:13.15,2.5216
'1:13.2,2.5212
'1:13.25,2.5208
'1:13.3,2.5204
'1:13.35,2.5202
'1:13.4,2.5198
'1:13.45,2.5196
'1:13.5,2.5190
'1:13.55,2.5186
'1:13.6,2.5182
'1:13.65,2.5178
'1:13.7,2.5174
'1:13.75,2.5168
'1:13.8,2.5162
'1:13.85,2.5155
'1:13.9,2.5151
'1:13.95,2.5149
'1:14,2.5145
'1:14.05,2.5141
'1:14.1,2.5137
'1:14.15,2.5131
'1:14.2,2.5129
'1:14.25,2.5125
'1:14.3,2.5123
'1:14.35,2.5119
'1:14.4,2.5117
'1:14.45,2.5113
'1:14.5,2.5109
'1:14.55,2.5103
'1:14.6,2.5101
'1:14.65,2.5103
'1:14.7,2.5105
'1:14.75,2.5103
'1:14.8,2.5099
'1:14.85,2.5095
'1:14.9,2.5095
'1:14.95,2.5099
'1:15,2.5099
'1:15.05,2.5097
'1:15.1,2.5095
'1:15.15,2.5091
'1:15.2,2.5087
'1:15.25,2.5083
'1:15.3,2.5081
'1:15.35,2.5077
'1:15.4,2.5073
'1:15.45,2.5071
'1:15.5,2.5069
'1:15.55,2.5067
'1:15.6,2.5065
'1:15.65,2.5061
'1:15.7,2.5059
'1:15.75,2.5055
'1:15.8,2.5053
'1:15.85,2.5049
'1:15.9,2.5047
'1:15.95,2.5043
'1:16,2.5037
'1:16.05,2.5033
'1:16.1,2.5029
'1:16.15,2.5025
'1:16.2,2.5021
'1:16.25,2.5015
'1:16.3,2.5009
'1:16.35,2.5007
'1:16.4,2.5003
'1:16.45,2.5001
'1:16.5,2.4995
'1:16.55,2.4991
'1:16.6,2.4989
'1:16.65,2.4985
'1:16.7,2.4979
'1:16.75,2.4975
'1:16.8,2.4971
'1:16.85,2.4965
'1:16.9,2.4965
'1:16.95,2.4963
'1:17,2.4959
'1:17.05,2.4957
'1:17.1,2.4955
'1:17.15,2.4951
'1:17.2,2.4949
'1:17.25,2.4945
'1:17.3,2.4943
'1:17.35,2.4943
'1:17.4,2.4941
'1:17.45,2.4939
'1:17.5,2.4937
'1:17.55,2.4937
'1:17.6,2.4933
'1:17.65,2.4929
'1:17.7,2.4925
'1:17.75,2.4923
'1:17.8,2.4923
'1:17.85,2.4921
'1:17.9,2.4919
'1:17.95,2.4917
'1:18,2.4915
'1:18.05,2.4915
'1:18.1,2.4911
'1:18.15,2.4909
'1:18.2,2.4907
'1:18.25,2.4905
'1:18.3,2.4903
'1:18.35,2.4901
'1:18.4,2.4895
'1:18.45,2.4893
'1:18.5,2.4891
'1:18.55,2.4893
'1:18.6,2.4893
'1:18.65,2.4891
'1:18.7,2.4889
'1:18.75,2.4889
'1:18.8,2.4887
'1:18.85,2.4887
'1:18.9,2.4889
'1:18.95,2.4891
'1:19,2.4889
'1:19.05,2.4889
'1:19.1,2.4889
'1:19.15,2.4887
'1:19.2,2.4885
'1:19.25,2.4881
'1:19.3,2.4879
'1:19.35,2.4881
'1:19.4,2.4885
'1:19.45,2.4887
'1:19.5,2.4887
'1:19.55,2.4887
'1:19.6,2.4887
'1:19.65,2.4885
'1:19.7,2.4883
'1:19.75,2.4881
'1:19.8,2.4881
'1:19.85,2.4877
'1:19.9,2.4875
'1:19.95,2.4875
'1:20,2.4871
'1:20.05,2.4867
'1:20.1,2.4865
'1:20.15,2.4861
'1:20.2,2.4857
'1:20.25,2.4855
'1:20.3,2.4855
'1:20.35,2.4853
'1:20.4,2.4851
'1:20.45,2.4853
'1:20.5,2.4853
'1:20.55,2.4851
'1:20.6,2.4845
'1:20.65,2.4841
'1:20.7,2.4839
'1:20.75,2.4839
'1:20.8,2.4839
'1:20.85,2.4837
'1:20.9,2.4837
'1:20.95,2.4839
'1:21,2.4837
'1:21.05,2.4835
'1:21.1,2.4833
'1:21.15,2.4835
'1:21.2,2.4833
'1:21.25,2.4831
'1:21.3,2.4827
'1:21.35,2.4825
'1:21.4,2.4821
'1:21.45,2.4819
'1:21.5,2.4817
'1:21.55,2.4814
'1:21.6,2.4812
'1:21.65,2.4810
'1:21.7,2.4808
'1:21.75,2.4806
'1:21.8,2.4804
'1:21.85,2.4800
'1:21.9,2.4800
'1:21.95,2.4798
'1:22,2.4796
'1:22.05,2.4794
'1:22.1,2.4792
'1:22.15,2.4788
'1:22.2,2.4786
'1:22.25,2.4782
'1:22.3,2.4782
'1:22.35,2.4782
'1:22.4,2.4780
'1:22.45,2.4782
'1:22.5,2.4786
'1:22.55,2.4786
'1:22.6,2.4786
'1:22.65,2.4784
'1:22.7,2.4780
'1:22.75,2.4778
'1:22.8,2.4774
'1:22.85,2.4772
'1:22.9,2.4774
'1:22.95,2.4774
'1:23,2.4770
'1:23.05,2.4766
'1:23.1,2.4762
'1:23.15,2.4762
'1:23.2,2.4760
'1:23.25,2.4758
'1:23.3,2.4756
'1:23.35,2.4756
'1:23.4,2.4756
'1:23.45,2.4756
'1:23.5,2.4756
'1:23.55,2.4758
'1:23.6,2.4756
'1:23.65,2.4754
'1:23.7,2.4750
'1:23.75,2.4748
'1:23.8,2.4746
'1:23.85,2.4744
'1:23.9,2.4744
'1:23.95,2.4744
'1:24,2.4744
'1:24.05,2.4744
'1:24.1,2.4744
'1:24.15,2.4744
'1:24.2,2.4742
'1:24.25,2.4742
'1:24.3,2.4738
'1:24.35,2.4738
'1:24.4,2.4738
'1:24.45,2.4738
'1:24.5,2.4738
'1:24.55,2.4738
'1:24.6,2.4742
'1:24.65,2.4744
'1:24.7,2.4746
'1:24.75,2.4746
'1:24.8,2.4744
'1:24.85,2.4742
'1:24.9,2.4744
'1:24.95,2.4746
'1:25,2.4744
'1:25.05,2.4740
'1:25.1,2.4738
'1:25.15,2.4736
'1:25.2,2.4736
'1:25.25,2.4736
'1:25.3,2.4738
'1:25.35,2.4738
'1:25.4,2.4740
'1:25.45,2.4742
'1:25.5,2.4742
'1:25.55,2.4738
'1:25.6,2.4738
'1:25.65,2.4740
'1:25.7,2.4740
'1:25.75,2.4742
'1:25.8,2.4744
'1:25.85,2.4740
'1:25.9,2.4740
'1:25.95,2.4742
'1:26,2.4742
'1:26.05,2.4744
'1:26.1,2.4744
'1:26.15,2.4746
'1:26.2,2.4746
'1:26.25,2.4748
'1:26.3,2.4746
'1:26.35,2.4746
'1:26.4,2.4746
'1:26.45,2.4748
'1:26.5,2.4748
'1:26.55,2.4746
'1:26.6,2.4746
'1:26.65,2.4746
'1:26.7,2.4748
'1:26.75,2.4750
'1:26.8,2.4750
'1:26.85,2.4746
'1:26.9,2.4744
'1:26.95,2.4744
'1:27,2.4740
'1:27.05,2.4742
'1:27.1,2.4742
'1:27.15,2.4742
'1:27.2,2.4740
'1:27.25,2.4738
'1:27.3,2.4738
'1:27.35,2.4734
'1:27.4,2.4730
'1:27.45,2.4730
'1:27.5,2.4728
'1:27.55,2.4726
'1:27.6,2.4726
'1:27.65,2.4726
'1:27.7,2.4726
'1:27.75,2.4724
'1:27.8,2.4724
'1:27.85,2.4722
'1:27.9,2.4724
'1:27.95,2.4722
'1:28,2.4718
'1:28.05,2.4716
'1:28.1,2.4714
'1:28.15,2.4712
'1:28.2,2.4710
'1:28.25,2.4707
'1:28.3,2.4705
'1:28.35,2.4703
'1:28.4,2.4703
'1:28.45,2.4701
'1:28.5,2.4699
'1:28.55,2.4697
'1:28.6,2.4697
'1:28.65,2.4701
'1:28.7,2.4703
'1:28.75,2.4703
'1:28.8,2.4703
'1:28.85,2.4703
'1:28.9,2.4705
'1:28.95,2.4703
'1:29,2.4699
'1:29.05,2.4697
'1:29.1,2.4697
'1:29.15,2.4697
'1:29.2,2.4697
'1:29.25,2.4695
'1:29.3,2.4693
'1:29.35,2.4693
'1:29.4,2.4693
'1:29.45,2.4695
'1:29.5,2.4697
'1:29.55,2.4697
'1:29.6,2.4699
'1:29.65,2.4701
'1:29.7,2.4703
'1:29.75,2.4707
'1:29.8,2.4708
'1:29.85,2.4708
'1:29.9,2.4708
'1:29.95,2.4710
'1:30,2.4714
'1:30.05,2.4720
'1:30.1,2.4722
'1:30.15,2.4724
'1:30.2,2.4728
'1:30.25,2.4730
'1:30.3,2.4734
'1:30.35,2.4738
'1:30.4,2.4742
'1:30.45,2.4748
'1:30.5,2.4756
'1:30.55,2.4766
'1:30.6,2.4778
'1:30.65,2.4790
'1:30.7,2.4802
'1:30.75,2.4817
'1:30.8,2.4833
'1:30.85,2.4847
'1:30.9,2.4863
'1:30.95,2.4883
'1:31,2.4903
'1:31.05,2.4921
'1:31.1,2.4939
'1:31.15,2.4961
'1:31.2,2.4981
'1:31.25,2.5001
'1:31.3,2.5019
'1:31.35,2.5037
'1:31.4,2.5057
'1:31.45,2.5077
'1:31.5,2.5099
'1:31.55,2.5119
'1:31.6,2.5137
'1:31.65,2.5153
'1:31.7,2.5170
'1:31.75,2.5186
'1:31.8,2.5202
'1:31.85,2.5216
'1:31.9,2.5234
'1:31.95,2.5254
'1:32,2.5277
'1:32.05,2.5299
'1:32.1,2.5319
'1:32.15,2.5337
'1:32.2,2.5354
'1:32.25,2.5370
'1:32.3,2.5382
'1:32.35,2.5394
'1:32.4,2.5405
'1:32.45,2.5417
'1:32.5,2.5429
'1:32.55,2.5441
'1:32.6,2.5453
'1:32.65,2.5466
'1:32.7,2.5476
'1:32.75,2.5486
'1:32.8,2.5496
'1:32.85,2.5498
'1:32.9,2.5504
'1:32.95,2.5513
'1:33,2.5519
'1:33.05,2.5521
'1:33.1,2.5527
'1:33.15,2.5531
'1:33.2,2.5537
'1:33.25,2.5543
'1:33.3,2.5551
'1:33.35,2.5556
'1:33.4,2.5560
'1:33.45,2.5564
'1:33.5,2.5568
'1:33.55,2.5572
'1:33.6,2.5576
'1:33.65,2.5580
'1:33.7,2.5584
'1:33.75,2.5588
'1:33.8,2.5592
'1:33.85,2.5599
'1:33.9,2.5603
'1:33.95,2.5605
'1:34,2.5607
'1:34.05,2.5609
'1:34.1,2.5607
'1:34.15,2.5607
'1:34.2,2.5607
'1:34.25,2.5605
'1:34.3,2.5601
'1:34.35,2.5597
'1:34.4,2.5595
'1:34.45,2.5592
'1:34.5,2.5595
'1:34.55,2.5595
'1:34.6,2.5597
'1:34.65,2.5597
'1:34.7,2.5597
'1:34.75,2.5597
'1:34.8,2.5595
'1:34.85,2.5590
'1:34.9,2.5590
'1:34.95,2.5590
'1:35,2.5586
'1:35.05,2.5582
'1:35.1,2.5578
'1:35.15,2.5574
'1:35.2,2.5570
'1:35.25,2.5564
'1:35.3,2.5560
'1:35.35,2.5556
'1:35.4,2.5549
'1:35.45,2.5545
'1:35.5,2.5539
'1:35.55,2.5535
'1:35.6,2.5529
'1:35.65,2.5525
'1:35.7,2.5521
'1:35.75,2.5515
'1:35.8,2.5511
'1:35.85,2.5504
'1:35.9,2.5502
'1:35.95,2.5500
'1:36,2.5496
'1:36.05,2.5488
'1:36.1,2.5482
'1:36.15,2.5476
'1:36.2,2.5472
'1:36.25,2.5468
'1:36.3,2.5462
'1:36.35,2.5455
'1:36.4,2.5451
'1:36.45,2.5449
'1:36.5,2.5445
'1:36.55,2.5439
'1:36.6,2.5433
'1:36.65,2.5427
'1:36.7,2.5423
'1:36.75,2.5419
'1:36.8,2.5413
'1:36.85,2.5402
'1:36.9,2.5398
'1:36.95,2.5390
'1:37,2.5380
'1:37.05,2.5376
'1:37.1,2.5372
'1:37.15,2.5368
'1:37.2,2.5362
'1:37.25,2.5356
'1:37.3,2.5350
'1:37.35,2.5344
'1:37.4,2.5339
'1:37.45,2.5335
'1:37.5,2.5329
'1:37.55,2.5323
'1:37.6,2.5317
'1:37.65,2.5315
'1:37.7,2.5313
'1:37.75,2.5309
'1:37.8,2.5305
'1:37.85,2.5299
'1:37.9,2.5297
'1:37.95,2.5293
'1:38,2.5287
'1:38.05,2.5283
'1:38.1,2.5279
'1:38.15,2.5273
'1:38.2,2.5269
'1:38.25,2.5262
'1:38.3,2.5256
'1:38.35,2.5250
'1:38.4,2.5244
'1:38.45,2.5240
'1:38.5,2.5234
'1:38.55,2.5228
'1:38.6,2.5226
'1:38.65,2.5220
'1:38.7,2.5214
'1:38.75,2.5210
'1:38.8,2.5204
'1:38.85,2.5202
'1:38.9,2.5202
'1:38.95,2.5200
'1:39,2.5194
'1:39.05,2.5188
'1:39.1,2.5186
'1:39.15,2.5182
'1:39.2,2.5178
'1:39.25,2.5174
'1:39.3,2.5174
'1:39.35,2.5172
'1:39.4,2.5170
'1:39.45,2.5168
'1:39.5,2.5164
'1:39.55,2.5160
'1:39.6,2.5155
'1:39.65,2.5153
'1:39.7,2.5151
'1:39.75,2.5149
'1:39.8,2.5147
'1:39.85,2.5143
'1:39.9,2.5139
'1:39.95,2.5137
'1:40,2.5129
'1:40.05,2.5125
'1:40.1,2.5121
'1:40.15,2.5115
'1:40.2,2.5113
'1:40.25,2.5109
'1:40.3,2.5105
'1:40.35,2.5103
'1:40.4,2.5101
'1:40.45,2.5099
'1:40.5,2.5097
'1:40.55,2.5095
'1:40.6,2.5091
'1:40.65,2.5085
'1:40.7,2.5083
'1:40.75,2.5083
'1:40.8,2.5081
'1:40.85,2.5079
'1:40.9,2.5077
'1:40.95,2.5075
'1:41,2.5071
'1:41.05,2.5067
'1:41.1,2.5065
'1:41.15,2.5061
'1:41.2,2.5061
'1:41.25,2.5059
'1:41.3,2.5057
'1:41.35,2.5053
'1:41.4,2.5051
'1:41.45,2.5047
'1:41.5,2.5045
'1:41.55,2.5041
'1:41.6,2.5039
'1:41.65,2.5035
'1:41.7,2.5033
'1:41.75,2.5033
'1:41.8,2.5033
'1:41.85,2.5031
'1:41.9,2.5031
'1:41.95,2.5031
'1:42,2.5031
'1:42.05,2.5031
'1:42.1,2.5029
'1:42.15,2.5027
'1:42.2,2.5021
'1:42.25,2.5015
'1:42.3,2.5013
'1:42.35,2.5009
'1:42.4,2.5007
'1:42.45,2.5005
'1:42.5,2.5001
'1:42.55,2.4997
'1:42.6,2.4995
'1:42.65,2.4995
'1:42.7,2.4995
'1:42.75,2.4997
'1:42.8,2.4999
'1:42.85,2.4999
'1:42.9,2.5003
'1:42.95,2.5005
'1:43,2.5003
'1:43.05,2.5001
'1:43.1,2.5005
'1:43.15,2.5007
'1:43.2,2.5007
'1:43.25,2.5011
'1:43.3,2.5017
'1:43.35,2.5019
'1:43.4,2.5021
'1:43.45,2.5025
'1:43.5,2.5027
'1:43.55,2.5033
'1:43.6,2.5037
'1:43.65,2.5039
'1:43.7,2.5041
'1:43.75,2.5045
'1:43.8,2.5051
'1:43.85,2.5051
'1:43.9,2.5057
'1:43.95,2.5065
'1:44,2.5069
'1:44.05,2.5073
'1:44.1,2.5081
'1:44.15,2.5093
'1:44.2,2.5099
'1:44.25,2.5101
'1:44.3,2.5103
'1:44.35,2.5105
'1:44.4,2.5105
'1:44.45,2.5105
'1:44.5,2.5103
'1:44.55,2.5105
'1:44.6,2.5103
'1:44.65,2.5101
'1:44.7,2.5099
'1:44.75,2.5099
'1:44.8,2.5097
'1:44.85,2.5099
'1:44.9,2.5101
'1:44.95,2.5099
'1:45,2.5097
'1:45.05,2.5097
'1:45.1,2.5095
'1:45.15,2.5093
'1:45.2,2.5091
'1:45.25,2.5087
'1:45.3,2.5085
'1:45.35,2.5083
'1:45.4,2.5083
'1:45.45,2.5081
'1:45.5,2.5079
'1:45.55,2.5081
'1:45.6,2.5081
'1:45.65,2.5079
'1:45.7,2.5077
'1:45.75,2.5075
'1:45.8,2.5073
'1:45.85,2.5069
'1:45.9,2.5069
'1:45.95,2.5069
'1:46,2.5065
'1:46.05,2.5065
'1:46.1,2.5065
'1:46.15,2.5063
'1:46.2,2.5061
'1:46.25,2.5055
'1:46.3,2.5051
'1:46.35,2.5049
'1:46.4,2.5049
'1:46.45,2.5049
'1:46.5,2.5051
'1:46.55,2.5051
'1:46.6,2.5049
'1:46.65,2.5047
'1:46.7,2.5045
'1:46.75,2.5043
'1:46.8,2.5041
'1:46.85,2.5037
'1:46.9,2.5037
'1:46.95,2.5037
'1:47,2.5033
'1:47.05,2.5027
'1:47.1,2.5015
'1:47.15,2.4995
'1:47.2,2.4977
'1:47.25,2.4969
'1:47.3,2.4967
'1:47.35,2.4971
'1:47.4,2.4981
'1:47.45,2.4985
'1:47.5,2.4989
'1:47.55,2.4989
'1:47.6,2.4989
'1:47.65,2.4985
'1:47.7,2.4983
'1:47.75,2.4975
'1:47.8,2.4967
'1:47.85,2.4959
'1:47.9,2.4953
'1:47.95,2.4949
'1:48,2.4945
'1:48.05,2.4943
'1:48.1,2.4947
'1:48.15,2.4951
'1:48.2,2.4957
'1:48.25,2.4963
'1:48.3,2.4971
'1:48.35,2.4977
'1:48.4,2.4981
'1:48.45,2.4991
'1:48.5,2.5011
'1:48.55,2.5027
'1:48.6,2.5033
'1:48.65,2.5037
'1:48.7,2.5039
'1:48.75,2.5039
'1:48.8,2.5035
'1:48.85,2.5031
'1:48.9,2.5035
'1:48.95,2.5039
'1:49,2.5037
'1:49.05,2.5037
'1:49.1,2.5037
'1:49.15,2.5037
'1:49.2,2.5035
'1:49.25,2.5033
'1:49.3,2.5031
'1:49.35,2.5033
'1:49.4,2.5035
'1:49.45,2.5035
'1:49.5,2.5037
'1:49.55,2.5041
'1:49.6,2.5045
'1:49.65,2.5053
'1:49.7,2.5065
'1:49.75,2.5075
'1:49.8,2.5087
'1:49.85,2.5101
'1:49.9,2.5123
'1:49.95,2.5151
'1:50,2.5178
'1:50.05,2.5208
'1:50.1,2.5242
'1:50.15,2.5281
'1:50.2,2.5321
'1:50.25,2.5364
'1:50.3,2.5413
'1:50.35,2.5464
'1:50.4,2.5517
'1:50.45,2.5578
'1:50.5,2.5644
'1:50.55,2.5710
'1:50.6,2.5780
'1:50.65,2.5852
'1:50.7,2.5923
'1:50.75,2.5994
'1:50.8,2.6062
'1:50.85,2.6127
'1:50.9,2.6190
'1:50.95,2.6256
'1:51,2.6321
'1:51.05,2.6389
'1:51.1,2.6459
'1:51.15,2.6525
'1:51.2,2.6589
'1:51.25,2.6648
'1:51.3,2.6713
'1:51.35,2.6777
'1:51.4,2.6844
'1:51.45,2.6913
'1:51.5,2.6982
'1:51.55,2.7045
'1:51.6,2.7102
'1:51.65,2.7159
'1:51.7,2.7213
'1:51.75,2.7264
'1:51.8,2.7312
'1:51.85,2.7358
'1:51.9,2.7402
'1:51.95,2.7438
'1:52,2.7466
'1:52.05,2.7495
'1:52.1,2.7524
'1:52.15,2.7550
'1:52.2,2.7577
'1:52.25,2.7606
'1:52.3,2.7637
'1:52.35,2.7666
'1:52.4,2.7695
'1:52.45,2.7722
'1:52.5,2.7746
'1:52.55,2.7767
'1:52.6,2.7780
'1:52.65,2.7793
'1:52.7,2.7809
'1:52.75,2.7825
'1:52.8,2.7845
'1:52.85,2.7888
'1:52.9,2.7962
'1:52.95,2.8027
'1:53,2.8068
'1:53.05,2.8093
'1:53.1,2.8073
'1:53.15,2.8016
'1:53.2,2.7967
'1:53.25,2.7946
'1:53.3,2.7939
'1:53.35,2.7937
'1:53.4,2.7935
'1:53.45,2.7937
'1:53.5,2.7935
'1:53.55,2.7933
'1:53.6,2.7930
'1:53.65,2.7926
'1:53.7,2.7924
'1:53.75,2.7917
'1:53.8,2.7910
'1:53.85,2.7903
'1:53.9,2.7899
'1:53.95,2.7890
'1:54,2.7881
'1:54.05,2.7872
'1:54.1,2.7861
'1:54.15,2.7852
'1:54.2,2.7843
'1:54.25,2.7832
'1:54.3,2.7825
'1:54.35,2.7816
'1:54.4,2.7805
'1:54.45,2.7791
'1:54.5,2.7776
'1:54.55,2.7762
'1:54.6,2.7746
'1:54.65,2.7729
'1:54.7,2.7713
'1:54.75,2.7697
'1:54.8,2.7682
'1:54.85,2.7666
'1:54.9,2.7651
'1:54.95,2.7635
'1:55,2.7619
'1:55.05,2.7602
'1:55.1,2.7582
'1:55.15,2.7564
'1:55.2,2.7546
'1:55.25,2.7526
'1:55.3,2.7506
'1:55.35,2.7486
'1:55.4,2.7469
'1:55.45,2.7449
'1:55.5,2.7431
'1:55.55,2.7411
'1:55.6,2.7393
'1:55.65,2.7378
'1:55.7,2.7363
'1:55.75,2.7347
'1:55.8,2.7332
'1:55.85,2.7319
'1:55.9,2.7305
'1:55.95,2.7290
'1:56,2.7273
'1:56.05,2.7255
'1:56.1,2.7237
'1:56.15,2.7222
'1:56.2,2.7207
'1:56.25,2.7189
'1:56.3,2.7174
'1:56.35,2.7178
'1:56.4,2.7194
'1:56.45,2.7183
'1:56.5,2.7152
'1:56.55,2.7117
'1:56.6,2.7082
'1:56.65,2.7054
'1:56.7,2.7030
'1:56.75,2.7011
'1:56.8,2.6991
'1:56.85,2.6972
'1:56.9,2.6956
'1:56.95,2.6941
'1:57,2.6924
'1:57.05,2.6909
'1:57.1,2.6894
'1:57.15,2.6878
'1:57.2,2.6863
'1:57.25,2.6848
'1:57.3,2.6835
'1:57.35,2.6820
'1:57.4,2.6805
'1:57.45,2.6792
'1:57.5,2.6775
'1:57.55,2.6760
